order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2014-27954,2014-05-12,2014-05-18,STANDARD CLASS,Yana Sorensen,Corporate,India,Telangana,Central Asia,APAC,OFF-ST-10001214,Office Supplies,Storage,"Smead Box, Industrial",23.0,2,0.0,10.98,1.34,LOW,2014
CA-2014-144883,2014-08-16,2014-08-20,STANDARD CLASS,Bill Overfelt,Corporate,United States,Minnesota,Central,US,OFF-LA-10000305,Office Supplies,Labels,Avery 495,50.0,8,0.0,23.18,6.07,HIGH,2014
MX-2013-163580,2013-11-19,2013-11-25,STANDARD CLASS,Shirley Jackson,Consumer,Guatemala,Guatemala,Central,LATAM,OFF-EN-10003850,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",25.0,3,0.0,12.0,2.3,LOW,2013
CA-2014-105487,2014-10-09,2014-10-15,STANDARD CLASS,Chris Selesnick,Corporate,United States,California,West,US,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,41.0,2,0.0,0.41,2.03,MEDIUM,2014
CA-2011-127187,2011-04-12,2011-12-08,STANDARD CLASS,Cathy Prescott,Corporate,United States,New York,East,US,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,130.0,2,0.0,62.39,15.99,HIGH,2011
MX-2013-107937,2013-05-17,2013-05-17,SAME DAY,Aaron Hawkins,Corporate,El Salvador,San Salvador,Central,LATAM,FUR-CH-10004387,Furniture,Chairs,"Hon Chairmat, Red",111.0,3,0.0,,3.39,MEDIUM,2013
MX-2011-112914,2011-10-27,2011-10-31,STANDARD CLASS,Katherine Hughes,Consumer,El Salvador,San Salvador,Central,LATAM,OFF-FA-10004533,Office Supplies,Fasteners,"Stockwell Staples, Metal",22.0,3,0.0,10.26,2.0,HIGH,2011
CA-2012-157812,2012-03-22,2012-03-26,STANDARD CLASS,Dean Braden,Consumer,United States,Texas,Central,US,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,14.0,9,0.0,-21.17,0.74,MEDIUM,2012
MX-2011-167955,2011-06-03,2011-07-06,STANDARD CLASS,Ionia Mcgrath,Consumer,Paraguay,Central,South,LATAM,TEC-AC-10003105,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",61.0,2,0.0,26.04,3.43,MEDIUM,2011
ID-2014-47603,2014-08-06,2014-10-08,STANDARD CLASS,Fred Chung,Corporate,Indonesia,Kalimantan Selatan,Southeast Asia,APAC,OFF-PA-10004815,Office Supplies,Paper,"Xerox Note Cards, Premium",14.0,1,0.47,-4.5,0.34,MEDIUM,2014
ca-2014-117128,2014-12-06,2014-12-09,SECOND CLASS,Bart Folk,Consumer,United States,New York,East,US,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",22.0,6,0.0,9.94,2.85,HIGH,2014
MX-2013-138653,2013-06-26,2013-06-28,FIRST CLASS,Joseph Holt,Consumer,Guatemala,Guatemala,Central,LATAM,OFF-SU-10001421,Office Supplies,Supplies,"Acme Shears, Easy Grip",69.0,2,0.0,17.84,8.77,MEDIUM,2013
CA-2014-102204,2014-05-02,2014-05-07,STANDARD CLASS,Caroline Jumper,Consumer,United States,Florida,South,US,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,228.0,5,0.2,0.0,246.07,MEDIUM,2014
IN-2014-62233,2014-11-24,2014-11-28,SECOND CLASS,Dave Kipp,Consumer,Australia,Queensland,Oceania,APAC,OFF-BI-10004105,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",82.0,3,0.1,16.42,15.4,HIGH,2014
ES-2014-3937023,2014-11-28,2014-12-04,STANDARD CLASS,Karen Bern,Corporate,France,Ile-de-France,Central,EU,FUR-FU-10003219,Furniture,Furnishings,"Eldon Frame, Erganomic",115.0,1,0.0,,21.1,LOW,2014
GG-2012-8310,2012-02-27,2012-03-02,STANDARD CLASS,Jessica Myrick,Consumer,Georgia,Imereti,EMEA,EMEA,OFF-WIL-10000986,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",11.0,1,0.0,2.88,0.71,MEDIUM,2012
ID-2014-84164,2014-03-25,2014-04-01,STANDARD CLASS,Alejandro Ballentine,Home Office,Australia,Queensland,Oceania,APAC,FUR-FU-10000507,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",31.0,1,0.4,-2.1,1.76,MEDIUM,2014
MX-2012-125808,2012-11-09,2012-11-14,STANDARD CLASS,Tamara Willingham,Home Office,Mexico,Mexico,North,LATAM,OFF-PA-10004241,Office Supplies,Paper,"SanDisk Memo Slips, Premium",23.0,2,0.0,5.4,2.53,HIGH,2012
IT-2011-5001459,2011-08-10,2011-10-11,SECOND CLASS,Michael Granlund,Home Office,Sweden,Stockholm,North,EU,FUR-BO-10003904,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",123.0,2,0.0,-29.58,9.1,MEDIUM,2011
IN-2012-59391,2012-06-20,2012-06-22,SECOND CLASS,Erica Smith,Consumer,China,Shandong,North Asia,APAC,FUR-CH-10004447,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",448.0,3,0.0,8.91,135.18,CRITICAL,2012
MX-2014-112536,2014-03-14,2014-03-19,STANDARD CLASS,Jane Waco,Corporate,El Salvador,San Salvador,Central,LATAM,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",610.0,2,0.0,201.12,6.65,MEDIUM,2014
ES-2013-2491395,2013-06-17,2013-06-21,STANDARD CLASS,Bryan Mills,Consumer,Austria,Vienna,Central,EU,OFF-AR-10004986,Office Supplies,Art,"Boston Pens, Easy-Erase",29.0,2,0.0,9.54,4.03,HIGH,2013
IN-2014-11427,2014-06-13,2014-12-06,SECOND CLASS,Emily Ducich,Home Office,India,Madhya Pradesh,Central Asia,APAC,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",240.0,7,0.0,107.1,61.15,MEDIUM,2014
PL-2012-5180,2012-04-30,2012-05-03,SECOND CLASS,Theresa Swint,Corporate,Poland,Masovia,EMEA,EMEA,OFF-WIL-10000390,Office Supplies,Binders,"Wilson Jones Binder, Durable",58.0,4,0.0,2.28,7.8,MEDIUM,2012
ID-2014-35038,2014-11-24,2014-11-30,STANDARD CLASS,Eric Murdock,Consumer,Vietnam,Ho Chi Minh City,Southeast Asia,APAC,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",132.0,3,0.17,38.08,6.57,MEDIUM,2014
ca-2014-104850,2014-06-14,2014-06-20,STANDARD CLASS,Tamara Willingham,Home Office,United States,Washington,West,US,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",291.0,4,0.2,-25.47,27.16,MEDIUM,2014
CA-2012-157322,2012-07-02,2012-07-06,STANDARD CLASS,Rob Haberlin,Consumer,United States,Illinois,Central,US,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",382.0,6,0.3,-92.8,26.87,MEDIUM,2012
MX-2013-165813,2013-11-12,2013-12-13,FIRST CLASS,Todd Sumrall,Corporate,Peru,Lima (city),South,LATAM,TEC-AC-10003668,Technology,Accessories,"Enermax Mouse, Programmable",134.0,8,0.4,15.49,30.78,CRITICAL,2013
ES-2012-1074279,2012-09-27,2012-09-29,FIRST CLASS,Joe Elijah,Consumer,United Kingdom,England,North,EU,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",493.0,10,0.0,54.0,32.37,HIGH,2012
CA-2014-8860,2014-04-07,2014-09-07,STANDARD CLASS,Tamara Dahlen,Consumer,Canada,Ontario,Canada,CANADA,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",41.0,6,0.0,14.76,2.82,MEDIUM,2014
